,Rank,Release,Genre,Budget,Running Time,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Estimated
194,195,The Rider,-,-,-,"$2,419,031",224,"$42,244",1.7%,3,Apr 13,Dec 13,Sony Pictures Classics,False
195,196,Mary and the Witch's Flower,-,-,-,"$2,418,404",573,"$348,475",14.4%,161,Jan 18,Apr 5,GKIDS,False
196,197,Hearts Beat Loud,-,-,-,"$2,386,251",170,"$74,524",3.1%,4,Jun 8,Aug 30,Gunpowder & Sky,False
197,198,1991,-,-,-,"$2,342,264",83,"$328,828",14%,83,Jul 27,Nov 4,Entertainment One,False
198,199,Papillon,-,-,-,"$2,335,896",544,"$1,090,073",46.7%,544,Aug 24,Sep 13,Bleecker Street Media,False
199,200,At Eternity's Gate,-,-,-,"$2,294,915",178,"$92,856",4%,4,Nov 16,Feb 10,CBS Films,False
0,1,Avengers: Endgame,-,-,-,"$858,373,000",4662,"$357,115,007",41.6%,4662,Apr 26,Sep 12,Walt Disney Studios Motion Pictures,False
1,2,The Lion King,-,-,-,"$543,638,043",4802,"$191,770,759",35.3%,4725,Jul 19,Dec 5,Walt Disney Studios Motion Pictures,False
2,3,Star Wars: Episode IX - The Rise of Skywalker,-,-,-,"$515,202,542",4406,"$177,383,864",34.4%,4406,Dec 20,-,Walt Disney Studios Motion Pictures,False
3,4,Frozen II,-,-,-,"$477,373,578",4440,"$130,263,358",27.3%,4440,Nov 22,-,Walt Disney Studios Motion Pictures,False
4,5,Toy Story 4,-,-,-,"$434,038,008",4575,"$120,908,065",27.9%,4575,Jun 21,Dec 5,Walt Disney Studios Motion Pictures,False
5,6,Captain Marvel,-,-,-,"$426,829,839",4310,"$153,433,423",35.9%,4310,Mar 8,Jul 4,Walt Disney Studios Motion Pictures,False
6,7,Spider-Man: Far from Home,-,-,-,"$390,532,085",4634,"$92,579,212",23.7%,4634,Jul 2,Oct 24,Sony Pictures Entertainment (SPE),False
7,8,Aladdin,-,-,-,"$355,559,216",4476,"$91,500,929",25.7%,4476,May 24,Oct 24,Walt Disney Studios Motion Pictures,False
8,9,Joker,-,-,-,"$335,451,311",4374,"$96,202,337",28.7%,4374,Oct 4,-,Warner Bros.,False
9,10,Jumanji: The Next Level,-,-,-,"$320,314,960",4227,"$59,251,543",18.5%,4227,Dec 13,-,Sony Pictures Entertainment (SPE),False
10,11,It Chapter Two,-,-,-,"$211,593,228",4570,"$91,062,152",43%,4570,Sep 6,Dec 5,Warner Bros.,False
11,12,Us,-,-,-,"$175,084,580",3743,"$71,117,625",40.6%,3741,Mar 22,Jun 6,Universal Pictures,False
12,13,Fast & Furious Presents: Hobbs & Shaw,-,-,-,"$173,956,935",4344,"$60,038,950",34.5%,4253,Aug 2,Nov 1,Universal Pictures,False
13,14,John Wick: Chapter 3 - Parabellum,-,-,-,"$171,015,687",3850,"$56,818,067",33.2%,3850,May 17,Sep 12,Lionsgate,False
14,15,Knives Out,-,-,-,"$165,363,234",3461,"$26,769,548",16.2%,3461,Nov 27,-,Lionsgate,False
15,16,How to Train Your Dragon: The Hidden World,-,-,-,"$160,799,505",4286,"$55,022,245",34.2%,4259,Feb 22,Jun 13,Universal Pictures,False
16,17,1917,-,-,-,"$159,227,644",3987,"$576,216",0.4%,11,Dec 25,-,Universal Pictures,False
17,18,The Secret Life of Pets 2,-,-,-,"$158,874,395",4564,"$46,652,680",29.4%,4561,Jun 7,Sep 19,Universal Pictures,False
18,19,Pokémon: Detective Pikachu,-,-,-,"$144,105,346",4248,"$54,365,242",37.7%,4202,May 10,Aug 15,Warner Bros.,False
19,20,Once Upon a Time in Hollywood,-,-,-,"$142,502,728",3659,"$41,082,018",28.8%,3659,Jul 26,Feb 20,Sony Pictures Entertainment (SPE),False
20,21,Shazam!,-,-,-,"$140,371,656",4306,"$53,505,326",38.1%,4217,Apr 5,Jul 25,Warner Bros.,False
21,22,Ford v Ferrari,-,-,-,"$117,624,357",3746,"$31,474,958",26.8%,3528,Nov 15,-,Twentieth Century Fox,False
22,23,Dumbo,-,-,-,"$114,766,307",4259,"$45,990,748",40.1%,4259,Mar 29,Aug 8,Walt Disney Studios Motion Pictures,False
23,24,Maleficent: Mistress of Evil,-,-,-,"$113,929,605",3820,"$36,948,713",32.4%,3790,Oct 18,Feb 13,Walt Disney Studios Motion Pictures,False
24,25,Glass,-,-,-,"$111,048,468",3844,"$40,328,920",36.3%,3841,Jan 18,Apr 4,Universal Pictures,False
25,26,Godzilla: King of the Monsters,-,-,-,"$110,500,138",4108,"$47,776,293",43.2%,4108,May 31,Aug 29,Warner Bros.,False
26,27,The Upside,-,-,-,"$108,252,517",3568,"$20,355,000",18.8%,3080,Jan 11,May 2,STX Entertainment,False
27,28,Little Women,-,-,-,"$108,101,214",3308,"$16,755,310",15.5%,3308,Dec 25,-,Sony Pictures Entertainment (SPE),False
28,29,The Lego Movie 2: The Second Part,-,-,-,"$105,806,508",4303,"$34,115,335",32.2%,4303,Feb 8,May 9,Warner Bros.,False
29,30,Hustlers,-,-,-,"$104,963,598",3525,"$33,181,361",31.6%,3250,Sep 13,Jan 9,STX Entertainment,False
30,31,The Addams Family,-,-,-,"$100,044,905",4107,"$30,300,007",30.3%,4007,Oct 11,-,United Artists Releasing,False
31,32,Downton Abbey,-,-,-,"$96,853,865",3548,"$31,033,665",32%,3079,Sep 20,-,Focus Features,False
32,33,Rocketman,-,-,-,"$96,368,160",3610,"$25,725,722",26.7%,3610,May 31,Sep 5,Paramount Pictures,False
33,34,Alita: Battle Angel,-,-,-,"$85,838,210",3802,"$28,525,613",33.2%,3790,Feb 14,May 9,Twentieth Century Fox,False
34,35,Good Boys,-,-,-,"$83,140,306",3458,"$21,402,605",25.7%,3204,Aug 16,Nov 1,Universal Pictures,False
35,36,Men in Black: International,-,-,-,"$80,001,807",4224,"$30,035,838",37.5%,4224,Jun 14,Oct 6,Sony Pictures Entertainment (SPE),False
36,37,Annabelle Comes Home,-,-,-,"$74,152,591",3613,"$20,269,723",27.3%,3613,Jun 26,Oct 3,Warner Bros.,False
37,38,Yesterday,-,-,-,"$73,286,650",2755,"$17,010,050",23.2%,2603,Jun 28,Sep 5,Universal Pictures,False
38,39,A Madea Family Funeral,-,-,-,"$73,257,045",2442,"$27,062,332",36.9%,2442,Mar 1,May 16,Lionsgate,False
39,40,Zombieland: Double Tap,-,-,-,"$73,123,082",3468,"$26,803,104",36.7%,3468,Oct 18,Jan 23,Sony Pictures Entertainment (SPE),False
40,41,Angel Has Fallen,-,-,-,"$69,030,436",3336,"$21,380,987",31%,3286,Aug 23,Oct 31,Lionsgate,False
41,42,Scary Stories to Tell in the Dark,-,-,-,"$68,947,075",3135,"$20,915,346",30.3%,3135,Aug 9,-,Lionsgate,False
42,43,Spies in Disguise,-,-,-,"$66,757,013",3502,"$13,354,798",20%,3502,Dec 25,-,Twentieth Century Fox,False
43,44,X-Men: Dark Phoenix,-,-,-,"$65,845,974",3721,"$32,828,348",49.9%,3721,Jun 7,Aug 15,Twentieth Century Fox,False
44,45,Terminator: Dark Fate,-,-,-,"$62,253,077",4086,"$29,033,832",46.6%,4086,Nov 1,Dec 26,Paramount Pictures,False
45,46,A Beautiful Day in the Neighborhood,-,-,-,"$61,704,055",3491,"$13,251,238",21.5%,3235,Nov 22,Mar 12,Sony Pictures Entertainment (SPE),False
46,47,Abominable,-,-,-,"$60,716,390",4248,"$20,612,100",33.9%,4242,Sep 27,Jan 2,Universal Pictures,False
47,48,Dora and the Lost City of Gold,-,-,-,"$60,477,943",3735,"$17,431,588",28.8%,3735,Aug 9,-,Paramount Pictures,False
48,49,Escape Room,-,-,-,"$57,005,601",2717,"$18,238,172",32%,2717,Jan 4,Apr 25,Sony Pictures Entertainment (SPE),False
49,50,Midway,-,-,-,"$56,846,802",3242,"$17,897,419",31.5%,3242,Nov 8,Jan 23,Lionsgate,False
50,51,The Curse of La Llorona,-,-,-,"$54,733,739",3372,"$26,347,631",48.1%,3372,Apr 19,Jul 4,Warner Bros.,False
51,52,Pet Sematary,-,-,-,"$54,724,696",3585,"$24,502,775",44.8%,3585,Apr 5,May 30,Paramount Pictures,False
52,53,What Men Want,-,-,-,"$54,611,903",2912,"$18,232,087",33.4%,2912,Feb 8,Apr 11,Paramount Pictures,False
53,54,Parasite,-,-,-,"$53,369,749",2001,"$393,216",0.7%,3,Oct 11,-,Neon,False
54,55,Ad Astra,-,-,-,"$50,188,370",3460,"$19,001,398",37.9%,3460,Sep 20,Dec 12,Twentieth Century Fox,False
55,56,Uncut Gems,-,-,-,"$50,023,780",2686,"$537,242",1.1%,5,Dec 13,-,A24,False
56,57,Isn't It Romantic,-,-,-,"$48,791,187",3444,"$14,247,758",29.2%,3444,Feb 13,May 9,Warner Bros.,False
57,58,Gemini Man,-,-,-,"$48,546,770",3642,"$20,552,372",42.3%,3642,Oct 11,-,Paramount Pictures,False
58,59,Ma,-,-,-,"$45,896,028",2816,"$18,099,805",39.4%,2808,May 31,Jul 18,Universal Pictures,False
59,60,Five Feet Apart,-,-,-,"$45,729,221",2866,"$13,190,286",28.8%,2803,Mar 15,May 30,Lionsgate,False
60,61,Wonder Park,-,-,-,"$45,216,793",3838,"$15,853,646",35.1%,3838,Mar 15,May 9,Paramount Pictures,False
61,62,Rambo: Last Blood,-,-,-,"$44,819,352",3618,"$18,872,919",42.1%,3618,Sep 20,Nov 21,Lionsgate,False
62,63,Playing with Fire,-,-,-,"$44,451,847",3185,"$12,723,781",28.6%,3125,Nov 8,-,Paramount Pictures,False
63,64,Queen & Slim,-,-,-,"$43,808,310",1715,"$11,890,490",27.1%,1690,Nov 27,Jan 30,Universal Pictures,False
64,65,Harriet,-,-,-,"$43,082,155",2186,"$11,676,720",27.1%,2059,Nov 1,Jan 23,Focus Features,False
65,66,A Dog's Way Home,-,-,-,"$42,004,346",3090,"$11,251,263",26.8%,3090,Jan 11,Mar 28,Sony Pictures Entertainment (SPE),False
66,67,The Angry Birds Movie 2,-,-,-,"$41,667,116",3869,"$10,354,073",24.8%,3869,Aug 13,Nov 14,Sony Pictures Entertainment (SPE),False
67,68,Little,-,-,-,"$40,860,481",2667,"$15,405,455",37.7%,2667,Apr 12,Jun 6,Universal Pictures,False
68,69,Breakthrough,-,-,-,"$40,713,082",2913,"$11,282,333",27.7%,2824,Apr 17,Jul 4,Twentieth Century Fox,False
69,70,Crawl,-,-,-,"$39,014,193",3170,"$12,005,210",30.8%,3170,Jul 12,Sep 5,Paramount Pictures,False
70,71,Just Mercy,-,-,-,"$36,001,502",2457,"$107,858",0.3%,4,Dec 25,-,Warner Bros.,False
71,72,The Intruder,-,-,-,"$35,419,122",2231,"$10,855,054",30.6%,2222,May 3,Jun 27,Screen Gems,False
72,73,The Hustle,-,-,-,"$35,417,038",3077,"$13,007,709",36.7%,3007,May 10,Jul 11,United Artists Releasing,False
73,74,Last Christmas,-,-,-,"$35,150,750",3454,"$11,441,055",32.5%,3448,Nov 8,Jan 2,Universal Pictures,False
74,75,Overcomer,-,-,-,"$34,746,945",2293,"$8,146,533",23.4%,1723,Aug 23,Dec 5,Affirm Films,False
75,76,Jojo Rabbit,-,-,-,"$33,370,906",1173,"$349,555",1%,5,Oct 18,-,-,False
76,77,Cold Pursuit,-,-,-,"$32,138,862",2630,"$11,030,233",34.3%,2630,Feb 8,Apr 18,Lionsgate,False
77,78,Bombshell,-,-,-,"$31,762,808",1721,"$319,157",1%,4,Dec 13,-,Lionsgate,False
78,79,Doctor Sleep,-,-,-,"$31,581,712",3855,"$14,114,124",44.7%,3855,Nov 8,Jan 9,Warner Bros.,False
79,80,Dragon Ball Super: Broly,-,-,-,"$30,712,119",1267,"$9,816,197",32%,1238,Jan 16,Feb 20,FUNimation Entertainment,False
80,81,Long Shot,-,-,-,"$30,316,271",3230,"$9,740,064",32.1%,3230,May 3,Jun 20,Lionsgate,False
81,82,Child's Play,-,-,-,"$29,208,403",3007,"$14,094,594",48.3%,3007,Jun 21,Aug 8,United Artists Releasing,False
82,83,Ready or Not,-,-,-,"$28,714,231",2998,"$8,015,590",27.9%,2855,Aug 21,Oct 24,-,False
83,84,21 Bridges,-,-,-,"$28,539,757",2665,"$9,261,268",32.5%,2665,Nov 22,Jan 23,STX Entertainment,False
84,85,Happy Death Day 2U,-,-,-,"$28,148,130",3212,"$9,497,665",33.7%,3207,Feb 13,Apr 4,Universal Pictures,False
85,86,Midsommar,-,-,-,"$27,426,361",2707,"$6,560,030",23.9%,2707,Jul 3,-,A24,False
86,87,Cats,-,-,-,"$27,166,770",3380,"$6,619,870",24.4%,3380,Dec 20,Feb 13,Universal Pictures,False
87,88,The Art of Racing in the Rain,-,-,-,"$26,395,642",2765,"$8,137,584",30.8%,2765,Aug 9,Oct 24,Twentieth Century Fox,False
88,89,Countdown,-,-,-,"$25,621,766",2675,"$8,865,082",34.6%,2675,Oct 25,Jan 9,STX Entertainment,False
89,90,Judy,-,-,-,"$24,313,888",1627,"$2,916,548",12%,461,Sep 27,-,Roadside Attractions,False
90,91,Fighting with My Family,-,-,-,"$22,958,886",2855,"$138,780",0.6%,4,Feb 14,May 23,Metro-Goldwyn-Mayer (MGM),False
91,92,A Dog's Journey,-,-,-,"$22,782,371",3279,"$8,030,085",35.2%,3267,May 17,Jul 18,Universal Pictures,False
92,93,Booksmart,-,-,-,"$22,680,962",2518,"$6,933,620",30.6%,2505,May 24,Aug 8,United Artists Releasing,False
93,94,Stuber,-,-,-,"$22,370,452",3050,"$8,225,384",36.8%,3050,Jul 12,Aug 29,Twentieth Century Fox,False
94,95,Richard Jewell,-,-,-,"$22,345,542",2502,"$4,705,265",21.1%,2502,Dec 13,Feb 6,Warner Bros.,False
95,96,47 Meters Down: Uncaged,-,-,-,"$22,260,900",2883,"$8,427,265",37.9%,2853,Aug 16,-,Entertainment Studios Motion Pictures,False
96,97,Black and Blue,-,-,-,"$22,055,313",2062,"$8,376,846",38%,2062,Oct 25,Jan 2,Screen Gems,False
97,98,Hellboy,-,-,-,"$21,903,748",3303,"$12,045,147",55%,3303,Apr 12,May 16,Lionsgate,False
98,99,Shaft,-,-,-,"$21,360,215",2952,"$8,901,419",41.7%,2952,Jun 14,Aug 15,Warner Bros.,False
99,100,The Peanut Butter Falcon,-,-,-,"$20,457,151",1490,"$204,793",1%,17,Aug 9,Dec 19,Roadside Attractions,False
100,101,UglyDolls,-,-,-,"$20,150,241",3652,"$8,603,407",42.7%,3652,May 3,Jul 4,STX Entertainment,False
101,102,Unplanned,-,-,-,"$19,005,109",1516,"$6,382,298",33.6%,1059,Mar 29,-,Pure Flix Entertainment,False
102,103,Charlie's Angels,-,-,-,"$17,803,077",3452,"$8,351,109",46.9%,3452,Nov 15,-,Sony Pictures Entertainment (SPE),False
103,104,The Farewell,-,-,-,"$17,695,781",891,"$355,662",2%,4,Jul 12,-,A24,False
104,105,Brightburn,-,-,-,"$17,300,439",2607,"$7,845,658",45.3%,2607,May 24,Jun 27,Screen Gems,False
105,106,The Good Liar,-,-,-,"$17,156,058",2454,"$5,605,051",32.7%,2439,Nov 15,Jan 16,Warner Bros.,False
106,107,The Kid Who Would Be King,-,-,-,"$16,790,790",3528,"$7,173,887",42.7%,3521,Jan 25,Apr 4,Twentieth Century Fox,False
107,108,Missing Link,-,-,-,"$16,649,539",3437,"$5,944,950",35.7%,3413,Apr 12,Jul 11,United Artists Releasing,False
108,109,Late Night,-,-,-,"$15,499,454",2220,"$246,305",1.6%,4,Jun 7,Aug 29,Amazon Studios,False
109,110,Miss Bala,-,-,-,"$15,006,824",2203,"$6,864,744",45.7%,2203,Feb 1,Mar 21,Sony Pictures Entertainment (SPE),False
110,111,The Prodigy,-,-,-,"$14,856,291",2530,"$5,853,061",39.4%,2530,Feb 8,Apr 11,Orion Pictures,False
111,112,Poms,-,-,-,"$13,631,124",2750,"$5,361,937",39.3%,2750,May 10,Jun 20,STX Entertainment,False
112,113,Apocalypse NowThe Final Cut,-,-,-,"$12,500,000",-,-,-,-,Aug 15,-,Lionsgate,False
113,114,The Kitchen,-,-,-,"$12,180,032",2745,"$5,527,410",45.4%,2745,Aug 9,Oct 3,Warner Bros.,False
114,115,After,-,-,-,"$12,138,565",2138,"$6,002,349",49.4%,2138,Apr 12,Jun 6,Aviron Pictures,False
115,116,Blinded by the Light,-,-,-,"$11,901,145",2307,"$4,333,305",36.4%,2307,Aug 16,Oct 10,Warner Bros.,False
116,117,Dark Waters,-,-,-,"$11,136,084",2112,"$102,606",0.9%,4,Nov 22,Jan 16,Focus Features,False
117,118,The Lighthouse,-,-,-,"$10,867,104",978,"$427,797",3.9%,8,Oct 18,-,A24,False
118,119,Greta,-,-,-,"$10,532,219",2417,"$4,481,910",42.6%,2411,Mar 1,Apr 4,Focus Features,False
119,120,Black Christmas,-,-,-,"$10,429,730",2625,"$4,240,245",40.7%,2625,Dec 13,-,Universal Pictures,False
120,121,The Best of Enemies,-,-,-,"$10,205,616",1705,"$4,446,190",43.6%,1705,Apr 5,May 16,STX Entertainment,False
121,122,Hotel Mumbai,-,-,-,"$9,651,611",930,"$88,065",0.9%,4,Mar 22,Jun 6,Bleecker Street Media,False
122,123,Motherless Brooklyn,-,-,-,"$9,277,736",1342,"$3,500,454",37.7%,1342,Nov 1,Dec 19,Warner Bros.,False
123,124,No Manches Frida 2,-,-,-,"$9,270,920",472,"$3,831,401",41.3%,472,Mar 15,May 2,Pantelion Films,False
124,125,"Where'd You Go, Bernadette",-,-,-,"$9,198,356",2404,"$3,462,308",37.6%,2404,Aug 16,Oct 10,United Artists Releasing,False
125,126,Apollo 11,-,-,-,"$9,039,891",588,"$1,607,040",17.8%,120,Mar 1,Jul 21,Neon,False
126,127,Serenity,-,-,-,"$8,547,045",2561,"$4,415,403",51.7%,2561,Jan 25,Mar 7,Aviron Pictures,False
127,128,Anna,-,-,-,"$7,743,794",2114,"$3,600,647",46.5%,2114,Jun 21,Aug 8,Lionsgate,False
128,129,Penguins,-,-,-,"$7,699,452",1815,"$2,282,593",29.6%,1815,Apr 17,Jun 13,Walt Disney Studios Motion Pictures,False
129,130,Brittany Runs a Marathon,-,-,-,"$7,189,808",1033,"$180,711",2.5%,5,Aug 23,-,Amazon Studios,False
130,131,The Dead Don't Die,-,-,-,"$6,563,605",690,"$2,540,240",38.7%,613,Jun 14,Jul 18,Focus Features,False
131,132,Jexi,-,-,-,"$6,546,159",2332,"$3,106,730",47.5%,2332,Oct 11,Nov 8,Lionsgate,False
132,133,Run the Race,-,-,-,"$6,424,420",1075,"$2,161,480",33.6%,853,Feb 22,May 2,Roadside Attractions,False
133,134,The Current War: Director's Cut,-,-,-,"$5,979,540",1082,"$2,633,717",44%,1022,Oct 25,-,101 Studios,False
134,135,The Wandering Earth,-,-,-,"$5,971,413",129,"$1,685,287",28.2%,64,Feb 5,Apr 4,-,False
135,136,Captive State,-,-,-,"$5,958,315",2549,"$3,131,525",52.6%,2548,Mar 15,Apr 4,Focus Features,False
136,137,Arctic Dogs,-,-,-,"$5,801,249",2844,"$2,901,335",50%,2844,Nov 1,-,Entertainment Studios Motion Pictures,False
137,138,Gloria Bell,-,-,-,"$5,611,123",1127,"$145,218",2.6%,5,Mar 8,May 23,A24,False
138,139,Gully Boy,-,-,-,"$5,566,534",270,"$2,045,068",36.7%,258,Feb 14,Apr 4,Viva Pictures,False
139,140,The Goldfinch,-,-,-,"$5,332,621",2542,"$2,679,027",50.2%,2542,Sep 13,Oct 24,Warner Bros.,False
140,141,Don't Let Go,-,-,-,"$5,215,062",922,"$2,338,669",44.8%,922,Aug 30,-,-,False
141,142,The Mustang,-,-,-,"$5,043,620",527,"$71,657",1.4%,4,Mar 15,May 16,Focus Features,False
142,143,The Sun Is Also a Star,-,-,-,"$4,950,029",2073,"$2,511,530",50.7%,2073,May 17,Jun 6,Warner Bros.,False
143,144,Bring the Soul: The Movie,-,-,-,"$4,809,800",873,"$2,296,491",-,873,Aug 7,-,Trafalgar Releasing,True
144,145,Menteur,-,-,-,"$4,697,364",89,"$607,229",12.9%,89,Jul 12,-,Entertainment One,False
145,146,War,-,-,-,"$4,654,000",305,"$1,607,627",34.5%,305,Oct 2,-,Yash Raj Films,False
146,147,Pavarotti,-,-,-,"$4,600,249",288,"$144,032",3.1%,19,Jun 7,-,CBS Films,False
147,148,Jay and Silent Bob Reboot,-,-,-,"$4,589,490",788,"$93,520",2%,1,Oct 15,-,Saban Films,False
148,149,Pain and Glory,-,-,-,"$4,567,338",266,"$152,636",3.3%,4,Oct 4,-,Sony Pictures Classics,False
149,150,Tolkien,-,-,-,"$4,535,154",1501,"$2,200,537",48.5%,1495,May 10,Jun 13,-,False
150,151,The Last Black Man in San Francisco,-,-,-,"$4,515,719",207,"$235,272",5.2%,7,Jun 7,-,A24,False
151,152,Brian Banks,-,-,-,"$4,376,819",1240,"$2,156,272",49.3%,1240,Aug 9,Sep 26,Bleecker Street Media,False
152,153,The Biggest Little Farm,-,-,-,"$4,366,949",285,"$110,492",2.5%,5,May 10,-,Neon,False
153,154,Linda Ronstadt: The Sound of My Voice,-,-,-,"$4,252,657",247,"$113,235",2.7%,7,Sep 6,-,Greenwich Entertainment,False
154,155,Uri: The Surgical Strike,-,-,-,"$4,186,168",132,"$631,146",15.1%,101,Jan 11,Mar 28,-,False
155,156,Replicas,-,-,-,"$4,046,429",2329,"$2,375,325",58.7%,2329,Jan 11,Feb 21,Entertainment Studios Motion Pictures,False
156,157,Ip Man 4: The Finale,-,-,-,"$3,956,031",125,"$737,718",18.6%,70,Dec 25,-,Well Go USA Entertainment,False
157,158,Portrait of a Lady on Fire,-,-,-,"$3,759,854",334,"$67,344",1.8%,2,Dec 6,-,Neon,False
158,159,Ne Zha,-,-,-,"$3,695,533",135,"$1,015,755",27.5%,66,Aug 29,-,Well Go USA Entertainment,False
159,160,Mission Mangal,-,-,-,"$3,659,413",263,"$1,365,006",37.3%,263,Aug 15,Sep 26,FIP,False
160,161,The Oscar Nominated Short Films 2019: Documentary,-,-,-,"$3,531,094",415,"$938,455",26.6%,270,Feb 8,Mar 28,Shorts International,False
161,162,BTS World Tour: Love Yourself in Seoul,-,-,-,"$3,509,917",997,"$2,860,016",81.5%,997,Jan 26,-,Fathom Events,False
162,163,The Beach Bum,-,-,-,"$3,502,600",1100,"$1,763,070",50.3%,1100,Mar 29,May 9,Neon,False
163,164,Echo in the Canyon,-,-,-,"$3,355,324",147,"$117,651",3.5%,2,May 24,-,Greenwich Entertainment,False
164,165,Maiden,-,-,-,"$3,168,978",180,"$46,931",1.5%,6,Jun 28,-,Sony Pictures Classics,False
165,166,Honey Boy,-,-,-,"$3,012,615",460,"$301,065",10%,4,Nov 8,-,Amazon Studios,False
166,167,Bharat,-,-,-,"$2,971,549",311,"$1,252,301",42.1%,311,Jun 5,Jul 4,Viva Pictures,False
167,168,Friends 25th: The One With The Anniversary,-,-,-,"$2,884,827",1586,"$1,177,873",40.8%,1586,Sep 23,-,Fathom Events,False
168,169,Saaho,-,-,-,"$2,872,057",381,"$1,452,102",50.6%,381,Aug 29,-,Yash Raj Films,False
169,170,Kalank,-,-,-,"$2,729,336",320,"$1,276,581",46.8%,320,Apr 17,May 9,FIP,False
170,171,Tod@s caen,-,-,-,"$2,670,925",371,"$1,098,401",41.1%,371,Aug 30,Oct 3,Pantelion Films,False
171,172,Everybody Knows,-,-,-,"$2,660,165",283,"$71,207",2.7%,4,Feb 8,Apr 4,Focus Features,False
172,173,Promare,-,-,-,"$2,529,324",701,"$109,085",4.3%,54,Sep 17,-,GKIDS,False
173,174,The Art of Self-Defense,-,-,-,"$2,410,914",550,"$114,374",4.7%,7,Jul 12,Aug 8,Bleecker Street Media,False
174,175,Arctic2019 Re-release,-,-,-,"$2,410,795",268,"$50,878",2.1%,4,Feb 1,May 9,Bleecker Street Media,False
175,176,"My People, My Country",-,-,-,"$2,356,683",83,"$876,001",37.2%,67,Oct 1,Nov 7,-,False
176,177,Super 30,-,-,-,"$2,269,878",317,"$871,256",38.4%,317,Jul 12,-,Reliance Big Pictures,False
177,178,Faustina: Love and Mercy,-,-,-,"$2,243,180",810,-,-,-,Oct 28,-,Fathom Events,False
178,179,Gone with the Wind2019 Re-release,-,-,-,"$2,176,120",717,"$1,089,932",50.1%,717,Feb 28,Mar 21,Fathom Events,False
179,180,3 from Hell,-,-,-,"$2,172,949",667,-,-,-,Sep 16,-,Saban Films,False
180,181,Total Dhamaal,-,-,-,"$2,167,632",209,"$989,387",45.6%,202,Feb 22,Mar 21,FIP,False
181,182,Housefull 4,-,-,-,"$2,109,160",315,"$904,808",42.9%,315,Oct 25,Nov 21,FIP,False
182,183,The Wizard of Oz2019 Re-release,-,-,-,"$2,076,020",681,"$1,195,606",57.6%,681,Jan 27,Feb 7,Fathom Events,False
183,184,Luce,-,-,-,"$2,010,613",235,"$132,987",6.6%,5,Aug 2,-,Neon,False
184,185,Chhichhore,-,-,-,"$2,004,400",195,"$614,335",30.6%,195,Sep 6,Oct 10,FIP,False
185,186,Official Secrets,-,-,-,"$1,988,546",485,"$64,965",3.3%,4,Aug 30,-,IFC Films,False
186,187,Better Days,-,-,-,"$1,921,657",88,"$989,536",51.5%,70,Nov 8,-,Well Go USA Entertainment,False
187,188,Badla,-,-,-,"$1,861,000",115,"$596,446",32%,50,Mar 8,Mar 31,Reliance Big Pictures,False
188,189,The White Crow,-,-,-,"$1,828,784",365,"$78,782",4.3%,5,Apr 26,-,Sony Pictures Classics,False
189,190,The Other Side of Heaven 2: Fire of Faith,-,-,-,"$1,807,216",205,"$454,257",25.1%,205,Jun 28,-,ArtAffects Entertainment,False
190,191,Fantastic Fungi,-,-,-,"$1,788,322",37,"$9,419",0.5%,1,Sep 20,-,Area 23a,False
191,192,A Hidden Life,-,-,-,"$1,730,597",151,"$50,383",2.9%,5,Dec 13,Feb 6,-,False
192,193,Waves,-,-,-,"$1,658,790",570,"$134,333",8.1%,4,Nov 15,-,A24,False
193,194,Wild Rose,-,-,-,"$1,635,117",195,"$52,938",3.2%,4,Jun 21,-,Neon,False
194,195,The Aftermath,-,-,-,"$1,618,497",344,"$56,419",3.5%,5,Mar 15,May 2,-,False
195,196,Western Stars,-,-,-,"$1,581,681",553,"$560,282",35.4%,345,Oct 25,Dec 12,Warner Bros.,False
196,197,Red Joan,-,-,-,"$1,579,730",195,"$38,949",2.5%,4,Apr 19,Jul 4,IFC Films,False
197,198,After the Wedding,-,-,-,"$1,574,258",428,"$50,264",3.2%,5,Aug 9,-,Sony Pictures Classics,False
198,199,Extreme Job,-,-,-,"$1,565,885",26,"$42,587",2.7%,2,Jan 25,Apr 4,CJ Entertainment,False
199,200,The Kid,-,-,-,"$1,508,593",268,"$514,286",34.1%,268,Mar 8,Apr 18,Lionsgate,False
0,1,Bad Boys for Life,-,-,-,"$206,305,244",3775,"$62,504,105",30.3%,3775,Jan 17,-,Sony Pictures Entertainment (SPE),False
1,2,Sonic the Hedgehog,-,-,-,"$148,974,665",4198,"$58,018,348",38.9%,4167,Feb 14,-,Paramount Pictures,False
2,3,Birds of Prey,-,-,-,"$84,158,461",4236,"$33,010,017",39.2%,4236,Feb 7,-,Warner Bros.,False
3,4,Dolittle,-,-,-,"$77,047,065",4155,"$21,844,045",28.4%,4155,Jan 17,-,Universal Pictures,False
4,5,The Invisible Man,-,-,-,"$70,410,000",3636,"$28,205,665",40.1%,3610,Feb 28,-,Universal Pictures,False
5,6,The Call of the Wild,-,-,-,"$62,342,368",3914,"$24,791,624",39.8%,3752,Feb 21,-,20th Century Studios,False
6,7,Onward,-,-,-,"$61,555,145",4310,"$39,119,861",63.6%,4310,Mar 6,-,Walt Disney Studios Motion Pictures,False
7,8,The Croods: A New Age,-,-,-,"$58,568,815",2211,"$9,724,200",16.6%,2211,Nov 25,-,Universal Pictures,False
